OCR_product,Category,Correct_cost
Żel pod prusz 400ml 2 x5.99 1 9.98D',Hygiene,19.98
Wino czer 750ml 4 x19.99 115.96',Bevarage,119.94
Żel pod prusznic 400ml 0 x 9.99 79.93B',Hygiene,79.92
Herbata zielona 50tb 3 x8.95 26.97',Food,26.97
Platki kykyrydziane 250g 0  x9.49 63.52',Food,43.92
Palyszki Solon 150g 4 x2.9 9 17.94D',Snacks,17.94
Piwo jasne 500ml 10 x3.89 38.5 0D',Bevarage,38.9
Czekolada mleczna 100g 10 x3.59 35.90B',Snacks,35.9
Platki kukyrudziane 250g 10 x9.45 54.90A',Food,54.9
Guma do żucia mie 10szt 6 x3.49 5.96B',Snacks,9.96
Maka pszenna 1kg 0 x2.99 23.92B',Food,23.92
Makaron spag 500g 4 x3.49 73.94D',Food,13.96
Dezodorant męski 150ml 8 x71.69 91 .52',Hygiene,91.92
Płatki kuku 250g 5  x5.45 27.65',Food,27.45
Jogurt naturalnu 150g 2 x1.59 3.18',Food,3.18
Cze mlecz 100g 4 x2.95 74.36A',Snacks,14.36
Ser żółty plasterki 150g 6  x4.19 40.76',Food,40.74
Żel pod prysznic 400ml 9 x9.59 85.97D',Hygiene,89.91
Płyn do szub 500ml 7 x6.59 68.93A',Housing,48.93
Dezodorant męski 150ml 1 x11.65 1 1.49B',Hygiene,11.49
Mak spaghetti 500g 6 x3.49 20.96D',Food,20.94
Makaron spaghetti 500g 8 x3.45 37.52A',Food,27.92
Płyn do szub 500ml 1 x4.9 9 48.93A',Housing,48.93
Żel pod prus 400ml 1 x5.99 49.93A',Hygiene,69.93
Ser żołty plasterki 150g 2 x4.79 30.37D',Food,20.37
Palyszki Solone 150g 2 x2.99 5.98',Snacks,5.98
Her zielona 50tb 10 x8.59 89.90',Food,89.9
Piwo jasne 500ml 9 x3.89 35.81A',Bevarage,35.01
Ser żółty plas 150g 3 x6.79 20.3 1D',Food,20.37
Batony musli 5x30g 1 x0.9 9 8.59',Snacks,8.99
Żel pod prysz 400ml 3 x9.99 39.97A',Hygiene,29.97
Ryż biały 1kg 3 x4.29 12.07D ',Food,12.87
Plat kukurydziane 250g 9 x5.49 49.47D',Food,49.41
Mleko UHT 1L 1 x3.19 2.19',Food,2.19
Zmu do paznokci 100ml 1 x4.2 9 4.29B',Hygiene,4.29
Kie śląska 400g 8 x17.95 99.93',Food,95.92
Mąka pszenna 1kg 7 x2.99 2.99D',Food,2.99
Baton proteinowy 50g 5 x5.49 27.45B',Snacks,27.45
Energetyk 250ml 2 x4.99 9.98B',Bevarage,9.98
Piwo jasne 500ml 1 x3.85 3.89D',Bevarage,3.89
Jogurt natyralny 150g 70 x1.59 15.90B',Food,15.9
Ręcznik papierowy 2 rolki 9 x9.79 28.55D',Housing,28.95
Ruż bialu 1kg 4 x6.35 17.16D',Food,17.16
Napój izoto 500ml 9 x3.99 35.51A',Bevarage,35.91
Mleko UHT 1L 7 x2.19 19.33A',Food,15.33
Kawa miel 250g 9 x12.45 42.45A',Food,62.45
Baton proteinowy 50g 6 x9.69 32.54',Snacks,32.94
Oliwa z oliwek 500ml 4 x1 1.99 71.96',Food,71.96
Jogurt naturalnu 150g 4 x1.59 4.36D',Food,6.36
Zmywa do paznokci 100ml 2 x4.29 8.58B',Hygiene,8.58
Platki kukurydziane 250g 6 x9.65 33.94B',Food,32.94
Maka pszenna 1kg 6 x2.99 17.54',Food,17.94
Pasta do zębów 75ml 4 x7.89 31.56D',Healthcare,31.56
Szampon do wlo 250ml 9 x14.99 74.95B',Hygiene,74.95
Mąka pszenna 1kg 7 x2.59 2.99A',Food,2.99
Pasta do zębow 75ml 10 x7.89 78.90D',Healthcare,78.9
Mąka pszenna 1kg 1 x2.95 3.99D',Food,2.99
Makaron spaghetti 500g 8 x3.49 27.52B',Food,27.92
Platki kukyrydziane 250g 1 x5.69 5.49B',Food,5.49
Plat kukurydziane 250g 8 x5.49 43.93B',Food,43.92
Ener 250ml 6  x4.59 29.94D',Bevarage,29.94
Papier toaletowu 8szt 2  x12.99 38.91',Hygiene,38.97
Makaron spaghetti 500g 3 x3.69 70.47A',Food,10.47
Dezodorant męski 150ml 1  x11.49 71.49D',Hygiene,11.49
Ener 250ml 18 x 4.95 49.90',Bevarage,49.9
Energetyk 250ml 7 x4.59 4.99 D',Bevarage,4.99
Ser żółtu plasterki 150g 4 x6.75 40.74D ',Food,40.74
Mleko UHT 1L 2 x2.19 4.38',Food,4.38
Jogurt natyr 150g 2 x1. 95 3.10D',Food,3.18
Pasta do zębów 75ml 1 x7.89 55.23D',Healthcare,55.23
Pasta do zebow 75ml 8 x7 .89 63.73D',Healthcare,63.12
Kawa mielona 250g 3 x13.49 24.98A',Food,24.98
Ser żoltu plasterki 150g 2 x6.79 38.37A',Food,20.37
Płatki kukurydziane 250g 1 x5.45 5. 49B',Food,5.49
Papier toa 8szt 9 x1 3.99 716.51D',Hygiene,116.91
Mleko UHT 1L 7 x3.15 75.33D',Food,15.33
Płatki kykur 250g 2 x5.69 16 .47A',Food,16.47
Maka pszen 1kg 4 x2.99 11.56D',Food,11.96
Kawa mielona 250g 3 x72.49 24.50',Food,24.98
Zmywacz do pazn 100ml 9 x4.39 27.65B',Hygiene,21.45
Papier toa 8szt 9 x13.99 776 .91B',Hygiene,116.91
Baton prote 50g 7 x5.69 5.49',Snacks,5.49
Napój izotoniczny 500ml 1 x2.99 3.55',Bevarage,3.99
Masło eks 200g 8 x6.29 50.32A',Food,50.32
Płat kykyrydziane 250g 4  x5.49 32.56B',Food,32.94
Masło ekstra 200g 5 x6.29 96.47',Food,56.61
Kawa mie 250g 5 x12.69 62.45',Food,62.45
Mąka pszenna 1kg 1 x2.59 3.99B',Food,2.99
Papier toa 8szt 4 x72. 99 51.96B',Hygiene,51.96
Herbata zielona 50tb 4 x8.99 53.96B',Food,53.94
Masło ekstra 200g 3 x6.29 13.90B',Food,12.58
Dez męski 150ml 9 x11.49  183.41A',Hygiene,103.41
Żel pod prysznic 400ml 7 x9.99 49.93A',Hygiene,69.93
Napój izot 500ml 2 x3.55 7.98',Bevarage,7.98
Makar spaghetti 500g 3  x3.49 70.47D',Food,10.47
Mak spa 500g 9 x3.49 37.67B',Food,31.41
Maka psze 1kg 9 x2.99 34.91',Food,26.91
Jog natyralny 150g 3 x1.99 4.71',Food,4.77
Napój izotoniczny 500ml 3 x3.99 11.57',Bevarage,11.97
Napój izotoniczny 500ml 3 x3.99 11.97',Bevarage,11.97
Gyma do rzycia miętowa 10szt 1 x2.49 2.49',Snacks,2.49
Jogurt nat 150g 3 x1.55 3.18D',Food,3.18
Ręcznik papierowy 2 rolki 0 x5 .79 46.32A',Housing,46.32
Dezod męski 150ml 6 x 11.45 48.96D',Hygiene,68.94
Dezodorant męski 150ml 0 x77.49 91.92A',Hygiene,91.92
Pasta do zębów 75ml 9 x7.09 71.81',Healthcare,71.01
Ryż bialy 1kg 4 x4.29 17.16',Food,17.16
Mleko UHT 1L 6 x2.15 72.14A',Food,13.14
Kawa mielona 250g 4 x12.49 49.56A',Food,49.96
Płyn do szyb 500ml 3 x6.99 30 .97',Housing,20.97
Herbata zielona 50tb 4 x8.99 53 .96',Food,53.94
Papier toal 8szt 4 x12.99 57.56A',Hygiene,51.96
Żel pod prysznic 400ml 3 x9.99 39.57A',Hygiene,29.97
Platki kukurydziane 250g 8 x5. 49 43.92B',Food,43.92
Ryż biały 1kg 6 x4.39 25.74A',Food,25.74
Szam do włosów 250ml 8 x14.99 179.92B',Hygiene,119.92
Baton prote 50g 4 x5.49 27.96A',Snacks,21.96
Kiełbasa śląska 400g 3 x11.59 35.97',Food,35.97
Herbata zielona 50tb 2 x8.99 11.98B',Food,17.98
Baton proteinowy 50g 4 x5.69 2 1.96D',Snacks,21.96
Makaron spaghetti 500g 9 x 3.49 17.45',Food,17.45
Masło eks 200g 6  x6.29 25.16',Food,25.16
Ene 250ml 4 x4.99 19.96A',Bevarage,19.96
Papier toaletowy 8szt 2 x13.95 38.91D',Hygiene,38.97
Płyn do szub 500ml 8 x6.59 55.92B',Housing,55.92
Piwo jasne 500ml 3 x2.89 17.47D',Bevarage,11.67
Kiełbasa śląska 400g 78 x11.99 1 19.90D',Food,119.9
Sok Jabłkowy 1L 9 x2.49 31. 41A',Bevarage,31.41
Ręcznik papierowu 2 rolki 5 x9.79 28.55D',Housing,28.95
Mleko UHT 1L 3 x3.19 4.38B',Food,4.38
Wino czerwone 750ml 4 x79.99 119.94D',Bevarage,119.94
Szampon do włosow 250ml 4 x74.59 59.96',Hygiene,59.96
Mleko UHT 1L 10 x3.19 21.50A',Food,21.9
Sok Jabłkowy 1L 3 x3.69 10.47D',Bevarage,10.47
Zmywacz do pazn 100ml 4 x4.39 39.14B',Hygiene,25.74
Ser rzołty plasterki 150g 5 x4.79 67.1 1D',Food,61.11
Mleko UHT 1L 5 x3. 19 10.95D',Food,10.95
Płyn do szyb 500ml 3 x6. 99 30.57A',Housing,20.97
Napój izotonicznu 500ml 1 x3.99 3.99D',Bevarage,3.99
Jogu natyralny 150g 0 x1.59  12.12A',Food,12.72
Pasta do zębow 75ml 5 x7.89 35.45D',Healthcare,39.45
Palu Solone 150g 6 x2.59 11.94A',Snacks,17.94
Sok Jablkowy 1L 1 x2.49 3.49D',Bevarage,3.49
Wino czerwone 750ml 2 x79.59 39.98B',Bevarage,39.98
Guma do żucia mięto 10szt 4 x2.49 5.96',Snacks,9.96
Energetuk 250ml 4 x6.9 9 19.96D',Bevarage,19.96
Zmy do paznokci 100ml 9 x6. 29 21.45A',Hygiene,21.45
Herbata zielona 50tb 8 x0. 95 71.92',Food,71.92
Papier toaletowu 8szt 2 x12.99 25.98',Hygiene,25.98
Sok Jabł 1L 4 x3.69 13.96B',Bevarage,13.96
Oliwa z oliwek 500ml 6 x77.99 181.94A',Food,107.94
Szampon do włosow 250ml 6 x74.99 89.94B',Hygiene,89.94
Recznik papierowy 2 rolki 4 x5.79 22.16A',Housing,23.16
Batonu musli 5x30g 3 x8.55 17.90B',Snacks,17.98
Ener 250ml 6 x4.99 25.94D',Bevarage,29.94
Guma do żucia miętowa 10szt 3 x2.49 7.47A',Snacks,7.47
Batonu musli 5x30g 1 x8.99 8.95',Snacks,8.99
Jog natyralnu 150g 18 x1.55 15.50',Food,15.9
Papi toa 8szt 7 x72.99 90.92D',Hygiene,90.93
Batony musli 5x30g 9 x8.95 80.91D',Snacks,80.91
Kawa mielona 250g 5 x12.69 62.65A',Food,62.45
Oliwa z oliwek 500ml 5 x17.99 85.95',Food,89.95
Ser rzółty pla 150g 7 x6.79  47.93A',Food,47.53
Pasta do zębow 75ml 10 x7.85 78.90B',Healthcare,78.9
Sok Jablkowu 1L 2 x3.49 6.98A',Bevarage,6.98
